ID,GlideNumber,Country,OtherCountry,long,lat,Area,Began,Ended,Validation,Dead,Displaced,MainCause,Severity,Year
2111,0,Indonesia,0,104.218,-4.65996,14760.78,26/12/2002,31/12/2002,News,24,10000,Heavy rain,1,2002
2112,0,Malaysia,0,101.909,2.59221,898.687,27/12/2002,29/12/2002,News,0,0,Heavy rain,1,2002
2113,0,USA,0,-124.001,40.2055,20634.73,28/12/2002,31/12/2002,News,0,0,Heavy rain,1,2002
2114,0,Vanuatu,0,169.432,-19.5723,146.379,21/12/2002,25/12/2002,News,0,0,Heavy rain,1,2002
2115,0,USA,0,-92.6206,31.8332,457677.64,1/1/2003,6/1/2003,News,0,0,Heavy rain,1,2003
2116,0,UK,0,-0.543564,51.2646,48599.81,1/1/2003,6/1/2003,News,0,0,Heavy rain,1,2003
2117,0,Germany,Portugal,5.62514,49.2074,259752.89,1/1/2003,8/1/2003,News,7,1500,Heavy rain,1,2003
2118,0,Kenya,0,34.8513,-0.10174,396.349,4/1/2003,6/1/2003,News,0,300,Heavy rain,1,2003
2119,0,Malawi,Mozambique,38.8747,-14.7661,410708.54,1/1/2003,17/2/2003,News,23,400000,Heavy rain,1,2003
2120,0,Bolivia,0,-64.945,-16.4857,19475.5,3/1/2003,8/1/2003,News,1,6000,Heavy rain,1,2003
2121,0,USA,0,-147.248,64.6959,1681.67,4/1/2003,8/1/2003,News,0,0,Ice Jams,1,2003
2122,0,Macedonia,0,21.6243,42.0601,878.617,8/1/2003,10/1/2003,News,0,0,Heavy rain,1,2003
2123,0,New Zealand,0,175.631,-37.1744,4201.56,8/1/2003,11/1/2003,News,0,0,Heavy rain,1,2003
2124,0,Brazil,0,-43.1439,-22.4922,115919.99,11/1/2003,4/2/2003,News,29,16000,Heavy rain,1,2003
2125,0,Malaysia,0,111.881,2.25216,14318.2,12/1/2003,15/1/2003,News,0,500,Heavy rain,1,2003
2126,0,Fiji,0,179.528,-16.4711,1873.41,14/1/2003,16/1/2003,News,15,0,Heavy rain,1,2003
2127,0,Indonesia,0,113.005,-2.42875,9362.83,14/1/2003,6/2/2003,News,0,30000,Heavy rain,2,2003
2128,0,Afghanistan,0,67.1814,37.282,1672.7,14/1/2003,20/1/2003,News,0,300,Heavy rain,1,2003
2129,0,Tunisia,0,9.4368,36.481,27682.21,14/1/2003,16/1/2003,News,8,27000,Heavy rain,1,2003
2130,0,Argentina,0,-60.9786,-29.4558,60476.42,13/1/2003,31/1/2003,News,0,0,Heavy rain,1,2003
2131,0,Brazil,0,-43.823,-19.7931,6742.45,14/1/2003,24/1/2003,News,44,10000,Heavy rain,1,2003
2132,0,Bolivia,0,-68.1304,-16.4938,212.606,21/1/2003,22/1/2003,News,4,300,Brief torrential rain,1,2003
2133,0,Madagascar,0,46.8211,-20.9917,189697.31,18/1/2003,31/1/2003,News,16,25000,Heavy rain,1,2003
2134,0,Malaysia,0,102.894,2.4676,2994.31,20/1/2003,10/2/2003,News,1,1500,Heavy rain,1,2003
2135,0,Israel,0,34.8066,32.0541,333.722,21/1/2003,22/1/2003,News,0,0,Brief torrential rain,1,2003
2136,0,UK,0,-2.49865,57.049,292.004,22/1/2003,23/1/2003,News,0,0,Heavy rain,1,2003
2137,0,Australia,0,139.397,-17.9301,166298.58,22/1/2003,6/3/2003,News,0,0,Heavy rain,1,2003
2138,0,Peru,0,-70.4323,-13.3744,78942.02,23/1/2003,10/2/2003,News,7,12000,Heavy rain,1,2003
2139,0,Tunisia,0,9.36896,36.0582,3621.72,25/1/2003,26/1/2003,News,2,0,Heavy rain,1,2003
2140,0,Italy,0,15.9205,41.3473,28756,25/1/2003,27/1/2003,News,1,1000,Heavy rain,1,2003
2141,0,Australia,0,145.86,-17.2994,1861.91,25/1/2003,4/2/2003,News,0,0,Heavy rain,1,2003
2142,0,Indonesia,0,102.452,-0.112857,27341.22,25/1/2003,6/2/2003,News,3,20000,Heavy rain,1,2003
2143,0,Australia,0,118.212,-22.4964,294622.26,26/1/2003,4/2/2003,News,0,0,Heavy rain,1,2003
2144,0,Peru,0,-72.102,-13.2385,36369.03,28/1/2003,10/2/2003,News,12,0,Heavy rain,1,2003
2145,0,Peru,0,-69.31,-15.8735,65370.88,28/1/2003,10/2/2003,News,6,34000,Heavy rain,1,2003
2146,0,Israel,0,35.1782,33.057,276.318,29/1/2003,30/1/2003,News,0,150,Heavy rain,1,2003
2147,0,Russia,0,39.6729,47.2248,18390.87,1/2/2003,3/2/2003,News,0,200,Heavy rain,1,2003
2148,0,Indonesia,0,107.641,-7.04676,4154.77,30/1/2003,9/2/2003,News,0,0,Heavy rain,1,2003
2149,0,Indonesia,0,102.64,-3.46055,1559.1,4/2/2003,6/2/2003,News,7,280,Brief torrential rain,1,2003
2150,0,Mozambique,0,39.834,-12.9125,88563.63,4/2/2003,17/2/2003,News,32,400000,Heavy rain,1,2003
2151,0,Malaysia,0,110.416,1.31139,6108.77,4/2/2003,7/2/2003,News,0,11000,Heavy rain,1,2003
2152,0,Australia,0,150.373,-23.7719,46117.22,5/2/2003,12/2/2003,News,1,20,Heavy rain,1,2003
2153,0,Zambia,0,28.5651,-14.3453,2674.05,5/2/2003,7/2/2003,News,0,400,Heavy rain,1,2003
2155,0,USA,0,-119.012,34.3071,29456.33,12/2/2003,13/2/2003,News,0,0,Heavy rain,1,2003
2156,0,Indonesia,0,106.847,-6.20813,545.177,13/2/2003,14/2/2003,News,3,33000,Heavy rain,1,2003
2154,0,Australia,0,146.722,-22.2781,40587.44,11/2/2003,14/2/2003,News,0,0,Heavy rain,1,2003
2158,0,Indonesia,0,107.604,-6.97319,401.224,16/2/2003,17/2/2003,News,0,4300,Heavy rain,1,2003
2157,0,Canada,0,-56.033,48.983,1014.86,15/2/2003,21/2/2003,News,0,1100,Ice Jams,1,2003
2159,0,USA,0,-82.2846,37.6968,42499.87,15/2/2003,18/2/2003,News,2,100,Rain and snow,1,2003
2160,0,Pakistan,Afghanistan,68.0677,27.5247,433469.94,16/2/2003,22/2/2003,News,20,3000,Heavy rain,1,2003
2161,0,Zambia,Angola,21.7005,-12.1764,607286.01,15/1/2003,1/7/2003,News,7,20000,Heavy rain,2,2003
2162,0,Angola,0,18.0146,-10.4392,115312.47,6/2/2003,20/2/2003,News,0,0,Heavy rain,1,2003
2165,0,Australia,0,127.857,-18.2289,9031.36,21/2/2003,24/2/2003,News,0,0,Heavy rain,1,2003
2166,0,Australia,0,149.7,-32.59,57424.09,21/2/2003,24/2/2003,News,0,100,Heavy rain,1,2003
2164,0,Lebanon,Israel,35.7737,33.545,6337.59,21/2/2003,24/2/2003,News,0,0,Heavy rain,1,2003
2163,0,Pakistan,0,73.7749,34.4037,26796.79,15/2/2003,24/2/2003,News,27,0,Heavy rain,1,2003
2167,0,USA,0,-90.0652,31.4633,785574.94,22/2/2003,17/3/2003,News,1,0,Heavy rain,1,2003
2168,0,USA,0,-80.6513,37.679,82478.43,22/2/2003,23/2/2003,News,2,0,Heavy rain,1,2003
2169,0,Spain,France,-1.16593,43.3022,106247.98,5/2/2003,13/2/2003,News,1,0,Heavy rain,1,2003
2171,0,Zimbabwe,0,31.1595,-16.3458,13941.66,25/2/2003,28/2/2003,News,2,18000,Heavy rain,1,2003
2170,0,Australia,0,138.398,-29.2128,1260590.18,22/2/2003,24/3/2003,News,0,0,Heavy rain,1,2003
2176,0,Australia,0,124.223,-17.9705,68628.4,2/3/2003,11/3/2003,News,0,0,Heavy rain,1,2003
2172,0,Greece,0,22.2237,39.6089,35397.85,27/1/2003,7/2/2003,News,0,0,Heavy rain,1,2003
2174,0,Turkey,Greece,26.7148,41.591,26936.78,17/1/2003,3/3/2003,News,0,0,Heavy rain,1,2003
2175,0,Turkey,0,28.312,38.0893,37809.06,4/2/2003,12/3/2003,News,0,0,Heavy rain,1,2003
2173,0,Brazil,0,-50.4819,-11.8781,139112.79,11/1/2003,22/4/2003,News,0,0,Rainy Season,1,2003
2178,0,Mozambique,Zimbawe,32.6645,-21.3783,137205.77,5/3/2003,16/3/2003,News,8,8300,Heavy rain,1,2003
2177,0,USA,0,-88.0179,37.411,32682.01,26/2/2003,7/3/2003,News,0,0,Heavy rain,1,2003
2179,0,Spain,0,-1.03538,41.8344,19395.83,27/2/2003,10/3/2003,News,0,0,Heavy rain,1,2003
2180,0,Australia,0,133.126,-14.0855,338861.7,7/3/2003,17/3/2003,News,0,0,Heavy rain,1,2003
2181,0,Zambia,0,27.69,-16.0663,22883.26,11/3/2003,15/3/2003,News,0,6400,Heavy rain,2,2003
2182,0,USA,0,-104.729,47.7159,30706.8,17/3/2003,21/3/2003,News,0,0,Ice Jams,1,2003
2183,0,USA,0,-81.7756,35.1516,269996.83,19/3/2003,31/3/2003,News,0,0,Heavy rain,1,2003
2188,0,South Africa,0,20.1148,-33.7569,656.473,23/3/2003,26/3/2003,News,1,500,Heavy rain,1,2003
2185,0,Columbia,0,-72.4921,7.90993,965.73,18/3/2003,19/3/2003,News,6,0,Heavy rain,1,2003
2186,0,Columbia,0,-75.5169,5.21063,3279.12,18/3/2003,22/3/2003,News,24,0,Heavy rain,1,2003
2184,0,Afghanistan,0,67.3621,36.7476,12949.64,17/3/2003,28/3/2003,News,14,2000,Heavy rain,1,2003
2187,0,Ukraine,0,33.3194,48.241,220029.06,22/3/2003,4/4/2003,News,0,130,Snow Melt,1,2003
2192,0,New Zealand,0,173.329,-34.945,1367.86,27/3/2003,29/3/2003,News,1,50,Heavy rain,1,2003
2191,0,Russia,0,133.058,44.3837,30394.38,25/3/2003,11/4/2003,News,0,0,Snow Melt,1,2003
2189,0,Philippines,0,125.58,6.34483,371.086,20/3/2003,21/3/2003,News,8,0,Heavy rain,1,2003
2190,0,Indonesia,0,119.784,-3.09396,1097.11,20/3/2003,25/3/2003,News,12,0,Heavy rain,1,2003
2193,0,Belarus,Ukraine,25.203,52.5773,285012.04,22/3/2003,5/5/2003,News,0,0,Snow Melt,1,2003
2196,0,Iran,0,57.5828,37.1113,914.247,27/3/2003,27/3/2003,News,0,800,Heavy rain,1,2003
2195,0,Iran,0,51.6194,31.5119,3089.53,26/3/2003,27/3/2003,News,0,0,Heavy rain,1,2003
2194,0,Mozambique,0,34.9058,-19.7644,701.566,26/3/2003,28/3/2003,News,2,15000,Heavy rain,1,2003
2197,0,Indonesia,0,121.709,-8.78414,343.973,31/3/2003,1/4/2003,News,39,0,Heavy rain,1,2003
2198,0,Canada,0,-63.9857,45.105,13530.48,31/3/2003,3/4/2003,News,2,170,Rain and Snow Melt,1,2003
2199,0,Russia,0,42.8994,49.2409,1434589.04,1/4/2003,14/5/2003,News,1,8000,Snow Melt,2,2003
2200,0,Georgia,0,47.1348,40.2225,241748.7,7/4/2003,17/4/2003,News,2,20000,Heavy rain,2,2003
2201,0,Afghanistan,0,61.7439,35.1172,2791.37,7/4/2003,8/4/2003,News,4,400,Heavy rain,1,2003
2203,0,USA,0,-88.6506,32.3342,83502.65,7/4/2003,10/4/2003,News,0,100,Heavy rain,2,2003
2202,0,Malawi,0,33.784,-11.0006,2425.73,5/4/2003,8/4/2003,News,4,0,Heavy rain,1,2003
2204,0,Tajikistan,0,69.2051,38.043,5014.82,13/4/2003,25/4/2003,News,1,6000,Heavy rain,1,2003
2206,0,Azerbaijan,0,47.1927,40.9417,30866.26,16/4/2003,4/6/2003,News,0,0,Heavy rain,1,2003
2207,0,Haiti,0,-65.8269,18.2528,1139.21,16/4/2003,22/4/2003,News,4,300,Heavy rain,1,2003
2208,0,Russia,0,64.7393,55.4536,315231.35,16/4/2003,28/5/2003,News,0,0,Snowmelt,1,2003
2209,0,Russia,0,35.7082,52.5531,393161.63,15/4/2003,18/5/2003,News,0,600,Snowmelt,1,2003
2205,0,Oman,0,58.5899,23.361,23062.38,14/4/2003,19/4/2003,News,30,0,Brief torrential rain,1,2003
2210,0,Afghanistan,0,65.0691,33.069,14987.88,18/4/2003,21/4/2003,News,5,0,Heavy rain,2,2003
2211,0,Afghanistan,0,69.2724,34.958,1769.35,18/4/2003,20/4/2003,News,2,800,Heavy rain,1,2003
2212,0,Afghanistan,0,69.2155,36.7242,1500.93,21/4/2003,22/4/2003,News,0,0,Heavy rain,1,2003
2213,0,Kenya,Uganda,35.1979,-0.139191,466914.56,21/4/2003,4/6/2003,News,77,1000000,Heavy rain,1,2003
2215,0,Afghanistan,0,68.8736,33.9512,1449.13,23/4/2003,24/4/2003,News,0,2000,Heavy rain,1,2003
2216,0,Argentina,0,-60.4971,-31.5791,280039.63,28/4/2003,10/5/2003,News,24,161500,Heavy rain,2,2003
2218,0,Comoros Islands,0,43.741,-12.3152,210.128,25/4/2003,27/4/2003,News,0,300,Heavy rain,1,2003
2217,0,Australia,0,147.01,-41.737,8766.21,12/4/2003,16/4/2003,News,0,0,Heavy rain,1,2003
2219,0,USA,0,-148.177,64.9771,6718.98,29/4/2003,4/5/2003,News,0,0,Ice Jams,1,2003
2221,0,Russia,0,42.3946,63.5313,345303.79,1/5/2003,16/5/2003,News,0,1600,Snowmelt,1,2003
2224,0,Ethiopia,Somalia,44.6354,5.37112,52987.31,4/5/2003,20/5/2003,News,106,111000,Heavy rain,1,2003
2220,0,Papua New Guinea,0,143.696,-4.40215,24063.21,14/4/2003,4/5/2003,News,0,0,Heavy rain,1,2003
2222,0,Indonesia,0,103.544,-1.50383,13874.73,3/5/2003,6/5/2003,News,0,2000,Heavy rain,1,2003
2223,0,USA,0,-83.023,38.2891,4845.05,5/5/2003,6/5/2003,News,0,200,Heavy rain,1,2003
2225,0,USA,0,-85.4845,35.2142,313672.72,6/5/2003,14/5/2003,News,3,2000,Heavy rain,2,2003
2226,0,Somalia,0,42.4167,1.50529,33795,6/5/2003,8/5/2003,News,0,0,Heavy rain,1,2003
2227,0,Iran,0,54.1224,36.9249,359.582,9/5/2003,10/5/2003,News,0,0,Brief torrential rain,1,2003
2228,0,Australia,0,151.153,-33.7036,5265.43,13/5/2003,18/5/2003,News,0,300,Brief torrential rain,1,2003
2229,0,USA,0,-87.7071,46.6398,856.765,14/5/2003,17/5/2003,News,0,1752,"Dam/Levy, break or release",1,2003
2230,0,Madagascar,0,48.7801,-19.1732,6123.73,8/5/2003,12/5/2003,News,68,47000,Heavy rain,1,2003
2232,0,Sri Lanka,0,80.7878,6.61932,13488.03,17/5/2003,26/5/2003,News,266,300000,Heavy rain,2,2003
2231,0,China,0,114.939,26.5695,317905.6,15/5/2003,21/5/2003,News,83,18000,Heavy rain,1,2003
2233,0,American Samoa,0,-170.682,-14.3155,174.444,18/5/2003,19/5/2003,News,4,0,Heavy rain,1,2003
2234,0,Iran,0,47.6991,38.5134,2074.7,22/5/2003,23/5/2003,News,2,0,Brief torrential rain,1,2003
2235,0,Philippines,0,120.74,15.5956,17427.04,26/5/2003,30/5/2003,News,41,8357,Heavy rain,2,2003
2236,0,Afghanistan,0,68.9147,36.4378,10284.86,26/5/2003,6/6/2003,News,0,400,Heavy rain,1,2003
2237,0,USA,0,-78.4955,37.2228,17832.44,25/5/2003,30/5/2003,News,1,0,Heavy rain,1,2003
2239,0,Moldova,0,28.6068,47.3811,3901.12,29/5/2003,31/5/2003,News,3,0,Heavy rain,1,2003
2238,0,Russia,0,128.13,62.8787,62479.95,27/5/2003,20/6/2003,News,0,400,Snowmelt,1,2003
2240,0,Venezuela,0,-71.4704,8.3491,6238.6,1/6/2003,3/6/2003,News,1,450,Heavy rain,1,2003
2241,0,Russia,0,90.8345,53.3172,5085.41,1/6/2003,4/6/2003,News,0,0,Heavy rain,1,2003
2243,0,Mexico,0,-97.089,18.8378,1202.55,5/6/2003,6/6/2003,News,4,3000,Heavy rain,1,2003
2242,0,China,0,82.5109,43.7754,44616.58,5/6/2003,7/6/2003,News,28,0,Heavy rain,1,2003
2244,0,Azerbaijan,0,47.1515,41.2757,2427.5,5/6/2003,14/6/2003,News,1,0,Heavy rain,1,2003
2245,0,China,0,110.741,30.9182,9132.34,1/6/2003,14/6/2003,News,0,0,"Dam/Levy, break or release",1,2003
2247,0,Nigeria,0,9.78959,12.4276,5709.91,7/6/2003,8/6/2003,News,0,2000,Heavy rain,1,2003
2246,0,Tajikistan,0,67.7915,39.4652,1700.7,6/6/2003,10/6/2003,News,3,2500,Heavy rain,1,2003
2248,0,Bangladesh,India,90.8538,26.1706,702361.66,11/6/2003,10/10/2003,News,600,9500000,Monsoonal rain,2,2003
2250,0,Nigeria,0,8.43421,11.81,785.174,28/5/2003,29/5/2003,News,1,800,Brief torrential rain,1,2003
2249,0,Mexico,0,-98.1744,19.0724,67.7191,12/6/2003,15/6/2003,News,0,800,Brief torrential rain,1,2003
2251,0,Columbia,0,-75.5816,1.61614,3350.82,14/6/2003,16/6/2003,News,3,4000,Heavy rain,1,2003
2252,0,Columbia,0,-75.5748,6.21566,1700.85,14/6/2003,16/6/2003,News,2,0,Heavy rain,1,2003
2253,0,USA,0,-82.3633,38.3574,60614.8,13/6/2003,19/6/2003,News,7,1500,Heavy rain,1,2003
2254,0,Philippines,0,125.009,11.7927,22834.67,15/6/2003,18/6/2003,News,11,70000,Tropical Cyclone,1,2003
2255,0,East Timor,0,125.657,-9.01219,12934.64,16/6/2003,20/6/2003,News,2,600,Monsoonal rain,1,2003
2256,0,Afghanistan,0,70.6147,37.8703,2647.5,16/6/2003,21/6/2003,News,13,100,Heavy rain,1,2003
2257,0,Bangladesh,0,91.9327,21.9239,4231,19/6/2003,3/7/2003,News,55,20000,Monsoonal rain,1,2003
2258,0,India,0,74.9274,12.9158,766.522,21/6/2003,24/6/2003,News,4,0,Monsoonal rain,1,2003
2259,0,USA,0,-81.8936,27.2672,18773.56,22/6/2003,28/6/2003,News,0,250,Heavy rain,1,2003
2260,0,India,0,73.44,21.3961,37685.27,20/6/2003,26/6/2003,News,4,0,Monsoonal rain,1,2003
2261,0,China,0,118.401,28.831,1540349.44,23/6/2003,28/7/2003,News,430,1500000,Heavy rain,1,2003
2262,0,USA,0,-97.0958,40.7146,41056.59,23/6/2003,26/6/2003,News,1,0,Heavy rain,1,2003
2266,0,Iran,0,50.7762,36.6816,1088.54,26/6/2003,26/6/2003,News,0,0,Brief torrential rain,1,2003
2267,0,New Zealand,0,172.993,-41.3947,1766.2,28/6/2003,30/6/2003,News,0,0,Heavy rain,1,2003
2264,0,Philippines,0,124.377,7.04391,1183.34,25/6/2003,26/6/2003,News,2,10000,Heavy rain,1,2003
2265,0,Afghanistan,0,70.9404,38.1986,2785.01,25/6/2003,26/6/2003,News,0,0,Heavy rain,1,2003
2263,0,Guatemala,0,-90.4913,14.6208,152.296,25/6/2003,30/6/2003,News,3,40,Heavy rain,1,2003
2269,0,China,0,115.718,32.5166,126534.39,1/7/2003,7/8/2003,News,18,1600000,Heavy rain,2,2003
2270,0,Uganda,0,34.1376,0.93959,962.615,1/7/2003,3/7/2003,News,20,700,Heavy rain,1,2003
2268,0,Uruguay,0,-56.0038,-34.433,6903.15,28/6/2003,2/7/2003,News,1,300,Heavy rain,1,2003
2273,0,USA,0,-85.9761,39.7887,150549.91,5/7/2003,21/7/2003,News,3,1200,Heavy rain,2,2003
2272,0,Afghanistan,0,69.1603,34.2175,1496.24,5/7/2003,6/7/2003,News,2,280,Brief torrential rain,1,2003
2271,0,Afghanistan,0,69.4291,36.9277,4099.76,2/7/2003,5/7/2003,News,0,0,Heavy rain,1,2003
2274,0,Mexico,0,-99.1635,18.9389,1021.37,3/7/2003,4/7/2003,News,0,0,Heavy rain,1,2003
2275,0,Nepal,0,84.053,28.593,137086.59,3/7/2003,20/8/2003,News,217,4000,Monsoonal rain,1,2003
2276,0,Burma,0,95.5035,20.5747,235095.9,2/7/2003,1/9/2003,News,0,0,Monsoonal rain,1,2003
2277,0,Afghanistan,0,68.1237,34.9054,1443.81,9/7/2003,11/7/2003,News,9,0,Brief torrential rain,1,2003
2278,0,China,0,92.8839,43.1637,103777.99,12/7/2003,15/7/2003,News,1,0,Heavy rain,1,2003
2214,0,Russia,0,79.3162,57.8205,876375.49,23/4/2003,13/5/2003,News,0,500,Snowmelt,1,2003
2279,0,Pakistan,India,72.2101,28.7319,868200.94,15/7/2003,1/9/2003,News,285,900000,Monsoonal rain,1,2003
2280,0,Afghanistan,0,69.5093,33.492,33247.73,15/7/2003,18/7/2003,News,9,0,Heavy rain,1,2003
2281,0,Mexico,0,-96.7656,18.1132,1218.83,17/7/2003,18/7/2003,News,10,200,Heavy rain,1,2003
2283,0,Japan,0,130.746,32.4792,8078.29,19/7/2003,21/7/2003,News,19,800,Heavy rain,1,2003
2282,0,Venezuela,0,-66.8589,10.5003,695.898,18/7/2003,19/7/2003,News,1,0,Heavy rain,1,2003
2284,0,Philippines,0,121.267,16.5019,70175.04,19/7/2003,23/7/2003,News,22,20000,Tropical Cyclone,1,2003
2285,0,Ethiopia,0,41.0562,10.9021,53538.05,19/7/2003,1/8/2003,News,2,7000,Heavy rain,1,2003
2286,0,USA,0,-80.9253,41.0649,12173.27,21/7/2003,28/7/2003,News,3,1000,Heavy rain,1,2003
2291,0,China,0,110.141,21.2109,50628,23/7/2003,25/7/2003,News,14,30000,Tropical Cyclone,1,2003
2287,0,Mongolia,0,103.35,49.3241,281931.48,21/7/2003,10/8/2003,News,20,400,Heavy rain,1,2003
2288,0,Kyrgyzstan,Kazakhstan,77.1033,43.6746,131879.05,21/7/2003,25/7/2003,News,1,0,Heavy rain,1,2003
2290,0,Nigeria,0,8.94298,6.28577,8171.95,23/7/2003,25/7/2003,News,5,0,Heavy rain,1,2003
2289,0,Venezuela,0,-63.3288,10.4194,9368.9,21/7/2003,25/7/2003,News,0,860,Heavy rain,1,2003
2292,0,Panama,0,-79.7265,8.90315,546.934,12/7/2003,13/7/2003,News,0,4000,Heavy rain,2,2003
2293,0,Nigeria,0,11.1736,10.1997,1524.21,22/7/2003,24/7/2003,News,0,160,Heavy rain,1,2003
2294,0,Nigeria,0,9.13461,6.92886,2626.51,27/7/2003,27/7/2003,News,2,3000,Heavy rain,1,2003
2296,0,China,0,124.702,47.944,215590.79,27/7/2003,10/10/2003,News,0,1000,Heavy rain,1,2003
2295,0,USA,0,-149.976,63.9124,13111.55,27/7/2003,31/7/2003,News,0,20,Heavy rain,1,2003
2298,0,Sudan and Eritrea,0,36.4589,15.3828,95753.23,28/7/2003,21/8/2003,News,20,325000,Heavy rain,2,2003
2299,0,India,0,73.9596,21.9811,12776.68,29/7/2003,2/8/2003,News,2,14000,Monsoonal rain,1,2003
2300,0,Afghanistan,0,70.588,35.8421,2576.57,29/7/2003,30/7/2003,News,30,0,Heavy rain,2,2003
2301,0,China,0,111.067,39.043,9891.46,30/7/2003,1/8/2003,News,2,0,Heavy rain,1,2003
2297,0,Vietnam,0,103.048,21.8714,12067.52,25/7/2003,1/8/2003,News,5,0,Heavy rain,1,2003
2303,0,Chad,0,20.2497,10.9965,486564.84,3/8/2003,2/11/2003,News,0,0,Heavy rain,1,2003
2302,0,Russia,0,94.0334,51.2311,8222.43,29/7/2003,31/7/2003,News,0,600,Heavy rain,1,2003
2305,0,Thailand,0,102.261,12.6285,6499.41,5/8/2003,7/8/2003,News,2,0,Heavy rain,1,2003
2304,0,Vietnam,0,107.896,12.9815,3901.07,2/8/2003,5/8/2003,News,12,0,Brief torrential rain,1,2003
2306,0,Canada,0,-71.9456,46.0827,1992.49,4/8/2003,5/8/2003,News,0,400,Brief torrential rain,1,2003
2307,0,Sudan,0,34.0017,13.8844,118350.1,3/8/2003,25/8/2003,News,9,13000,Heavy rain,1,2003
2308,0,Vietnam,0,106.447,10.5416,14422.68,4/8/2003,8/8/2003,News,0,0,Heavy rain,1,2003
2310,0,South Korea,0,127.647,37.8729,15058.79,6/8/2003,8/8/2003,News,0,6000,Heavy rain,1,2003
2309,0,Estonia,0,27.3605,59.1934,3162.75,5/8/2003,6/8/2003,News,0,0,Heavy rain,1,2003
2311,0,Nigeria,0,4.73527,12.3948,138852.9,5/8/2003,12/10/2003,News,7,10000,Heavy rain,1,2003
2316,0,Nigeria,0,-12.9402,15.9392,586302.53,8/8/2003,24/8/2003,News,1,16000,Heavy rain,1,2003
2315,0,Senegal,Mauritania,0.785585,26.3794,78728.11,9/8/2003,5/11/2003,News,10,5300,Heavy rain,1,2003
2112,0,Malaysia,0,79.2948,19.1881,21087.65,27/12/2002,29/12/2002,News,0,0,Heavy rain,1,2002
2313,0,Japan,Russia,143.444,42.8258,14325.51,8/8/2003,11/8/2003,News,11,1600,Tropical Cyclone,1,2003
2314,0,Algeria,0,10.0128,12.6343,19628.97,9/8/2003,11/8/2003,News,13,0,Heavy rain,1,2003
2315,0,Senegal,Mauritania,120.827,15.0724,7446.01,9/8/2003,5/11/2003,News,10,5300,Heavy rain,1,2003
2316,0,Nigeria,0,101.83,52.124,65748.36,8/8/2003,24/8/2003,News,1,16000,Heavy rain,1,2003
2317,0,Philippines,0,18.5782,-33.9746,317.658,11/8/2003,18/8/2003,News,0,145000,Heavy rain,1,2003
2320,0,South Africa,0,-3.10202,14.2117,1028149.43,18/8/2003,21/8/2003,News,0,600,Heavy rain,1,2003
2322,0,Somalia,0,43.9989,9.41454,5503.86,18/8/2003,20/8/2003,News,1,0,Heavy rain,1,2003
2321,0,China,0,94.3294,32.3393,323815.17,1/8/2003,25/8/2003,News,1,600,Heavy rain,1,2003
2324,0,Ethiopia,0,-115.508,35.5295,34209.05,19/8/2003,9/9/2003,News,0,7000,Heavy rain,1,2003
2325,0,USA,0,-84.6831,38.1186,10537.09,22/8/2003,22/8/2003,News,2,0,Brief torrential rain,1,2003
2324,0,Ethiopia,0,40.4424,10.4016,63924.49,19/8/2003,9/9/2003,News,0,7000,Heavy rain,1,2003
2327,0,Mexico,0,-110.799,24.417,5832.81,24/8/2003,27/8/2003,News,2,3000,Tropical Cyclone,1,2003
2326,0,South Korea,0,127.024,37.864,7788.93,21/8/2003,25/8/2003,News,1,0,Heavy rain,1,2003
2328,0,China,Vietnam,110.266,21.1505,27219.12,25/8/2003,26/8/2003,News,3,0,Tropical Cyclone,1,2003
2329,0,Australia,0,147.018,-43.0631,85.0703,24/8/2003,25/8/2003,News,0,0,Heavy rain,1,2003
2330,0,Australia,0,147.481,-41.6933,3538.66,24/8/2003,27/8/2003,News,0,0,Heavy rain,2,2003
2333,0,USA,0,-115.879,34.2795,5002.79,26/8/2003,26/8/2003,News,3,30,Brief torrential rain,1,2003
2334,0,Kenya,0,34.2442,0.22722,2470.75,26/8/2003,12/9/2003,News,1,2100,Heavy rain,1,2003
2331,0,Kenya,0,35.6894,0.98718,2922.85,24/8/2003,24/8/2003,News,0,400,Brief torrential rain,1,2003
2332,0,China,0,107.985,35.6812,471060.82,24/8/2003,12/11/2003,News,123,670000,Heavy rain,2,2003
2335,0,Romania,0,28.815,44.866,367.842,27/8/2003,27/8/2003,News,2,0,Brief torrential rain,1,2003
2336,0,Russia,0,44.3698,44.7002,11776.47,27/8/2003,29/8/2003,News,0,200,Brief torrential rain,1,2003
2338,0,India,0,85.8936,20.6258,117883.62,27/8/2003,20/10/2003,News,67,3000000,Monsoonal rain,1,2003
2337,0,China,0,103.018,30.0316,6155.34,26/8/2003,30/8/2003,News,17,0,Heavy rain,1,2003
2342,0,USA,0,-86.6173,39.7344,32128.23,1/9/2003,9/9/2003,News,1,500,Heavy rain,2,2003
2341,0,USA,0,-96.3291,38.5104,1168.71,30/8/2003,31/8/2003,News,6,0,Brief torrential rain,2,2003
2340,0,Italy,0,13.2272,46.0812,1114.78,29/8/2003,30/8/2003,News,2,300,Heavy rain,1,2003
2339,0,Haiti,0,-72.6439,19.1059,160.198,29/8/2003,30/8/2003,News,24,12000,Heavy rain,1,2003
2345,0,Nigeria,0,7.48686,10.5143,134916.26,5/9/2003,28/10/2003,News,16,210000,Heavy rain,1,2003
